X,Y,Z,SIGNAL_STRENGTH
-152,-222,-113,191
-158,-231,-114,191
-164,-239,-115,199
-165,-241,-112,191
-169,-247,-112,191
-176,-256,-114,191
-181,-264,-114,191
-185,-271,-113,191
-188,-274,-111,199
-199,-290,-114,199
-203,-296,-113,199
-206,-301,-111,191
-214,-312,-112,199
-220,-320,-111,191
-227,-331,-111,191
-242,-353,-114,191
-256,-373,-116,183
-271,-396,-118,191
-287,-418,-119,191
-296,-432,-119,183
-304,-444,-116,175
-307,-448,-112,191
-310,-452,-108,191
-309,-451,-103,191
-312,-455,-98,183
-312,-456,-93,191
-313,-456,-88,191
-314,-458,-83,191
-315,-459,-78,191
-313,-457,-72,191
-315,-459,-67,191
-314,-458,-62,191
-314,-458,-60,191
-313,-457,-55,191
-314,-458,-50,191
-314,-459,-46,191
-314,-458,-41,191
-315,-460,-37,191
-314,-459,-32,191
-314,-458,-27,191
-314,-458,-21,191
-315,-459,-17,191
-314,-459,-12,191
-315,-459,-7,191
-315,-459,-2,191
-314,-459,3,191
-316,-461,8,191
-315,-460,13,199
-315,-460,18,191
-316,-461,23,191
-315,-460,28,191
-316,-461,33,191
-316,-461,38,191
-315,-460,43,191
-315,-460,48,191
-314,-458,53,191
-315,-460,59,191
-315,-459,64,191
-314,-458,69,191
-316,-460,74,191
-316,-461,79,191
-316,-462,84,191
-314,-459,89,191
-315,-460,94,191
-317,-462,99,199
-315,-459,103,191
-315,-459,108,191
-315,-459,114,191
-315,-460,119,191
-315,-460,125,191
-316,-462,131,191
-315,-459,135,191
-316,-461,141,191
-316,-461,146,191
-315,-459,151,191
-316,-461,156,191
-315,-460,164,191
-316,-462,170,191
-314,-459,175,191
-310,-453,178,191
-295,-431,175,191
-295,-431,181,191
-294,-429,185,191
-298,-434,213,45
-950,-1385,853,35
-944,-1378,940,45
-987,-1439,1085,50
-116,-169,279,25
-247,-360,2773,30
1070,1561,1889,20
856,1249,213,65
808,1179,139,45
874,1276,83,70
865,1263,18,40
884,1290,-46,40
840,1225,-109,60
593,865,-122,50
467,681,-123,84
403,587,-114,159
389,568,-117,167
358,522,-114,175
343,501,-116,167
322,470,-115,167
309,450,-115,183
295,431,-116,183
284,414,-116,175
271,396,-116,183
263,383,-116,191
247,361,-114,191
239,349,-114,183
229,334,-113,191
222,323,-114,191
217,317,-115,191
211,308,-116,191
200,291,-113,191
192,280,-112,191
185,269,-111,191
178,260,-111,191
174,254,-112,191
171,249,-113,191
164,240,-111,191
159,233,-111,191
155,226,-111,191
151,220,-110,191
148,216,-111,191
145,212,-112,191
142,207,-112,191
138,201,-111,199
136,199,-112,199
132,193,-112,199
130,189,-112,199
127,185,-112,199
125,183,-113,199
123,179,-113,199
121,177,-114,199
118,173,-113,199
116,169,-113,199
114,166,-114,199
112,164,-114,191
107,156,-112,191
108,157,-114,199
105,153,-114,199
104,152,-115,191
103,150,-116,199
101,147,-115,199
100,146,-117,199
98,143,-117,199
95,139,-115,199
93,135,-114,199
89,130,-112,199
88,129,-112,199
89,130,-115,199
87,127,-115,199
86,125,-114,199
84,123,-114,199
83,122,-115,199
82,120,-116,199
80,117,-115,199
79,115,-115,199
78,113,-115,199
76,111,-115,199
75,109,-114,199
74,107,-114,199
73,106,-114,199
72,105,-115,199
71,104,-115,199
70,102,-114,199
69,100,-115,199
68,99,-115,199
67,97,-115,199
66,96,-116,199
-67,-96,-115,199
-69,-98,-115,199
-69,-98,-115,199
-69,-98,-113,199
-70,-99,-112,199
-71,-100,-112,199
-73,-104,-113,199
-74,-106,-114,199
-75,-106,-113,199
-77,-109,-114,199
-78,-111,-114,199
-81,-115,-116,199
-81,-115,-115,199
-82,-117,-115,199
-83,-119,-115,199
-83,-118,-113,199
-86,-122,-114,199
-87,-124,-115,199
-89,-127,-115,199
-91,-130,-116,199
-94,-133,-118,199
-94,-133,-116,199
-96,-136,-116,199
-97,-138,-116,199
-101,-143,-118,199
-102,-145,-118,199
-104,-148,-117,191
-105,-149,-116,199
-105,-149,-114,199
-107,-153,-114,191
-111,-158,-116,191
-114,-162,-117,191
-116,-164,-116,199
-118,-167,-115,199
-118,-168,-114,191
-120,-171,-113,199
-122,-174,-112,199
-125,-178,-113,199
-130,-185,-114,199
-132,-188,-114,199
-136,-193,-114,199
-139,-197,-114,191
-142,-203,-115,191
-145,-206,-114,191
-148,-210,-114,191
-151,-216,-114,191
-154,-219,-112,199
-162,-231,-116,199
-165,-235,-115,199
-169,-240,-114,191
-170,-242,-113,191
-174,-248,-112,191
-181,-258,-114,191
-184,-262,-113,199
-188,-267,-112,191
-190,-271,-110,199
-199,-283,-111,199
-206,-293,-112,199
-214,-304,-112,191
-220,-313,-112,191
-226,-321,-111,199
-236,-336,-113,191
-251,-358,-116,183
-262,-373,-116,191
-274,-390,-117,183
-293,-417,-119,183
-303,-432,-119,183
-315,-448,-118,191
-314,-447,-112,191
-314,-446,-107,191
-316,-450,-102,191
-317,-450,-97,191
-319,-454,-92,191
-318,-453,-87,191
-318,-452,-81,199
-320,-455,-76,191
-320,-455,-71,191
-320,-456,-66,191
-319,-454,-61,191
-320,-456,-58,191
-321,-456,-53,191
-321,-457,-48,191
-320,-456,-43,191
-320,-455,-38,191
-320,-456,-32,191
-320,-456,-27,191
-319,-455,-22,191
-320,-455,-17,191
-320,-456,-12,191
-322,-458,-7,191
-322,-458,-2,191
-321,-457,3,191
-322,-458,8,191
-322,-459,13,191
-324,-460,18,191
-321,-456,23,199
-321,-457,28,191
-323,-460,33,191
-321,-457,38,191
-322,-458,43,191
-322,-458,48,191
-322,-459,53,191
-322,-459,60,191
-323,-459,65,191
-321,-456,69,191
-322,-458,75,191
-322,-458,80,191
-322,-459,86,191
-322,-458,91,191
-321,-457,96,191
-321,-457,102,191
-322,-458,107,191
-322,-459,113,191
-321,-457,117,191
-322,-458,123,191
-322,-458,129,191
-321,-457,133,191
-321,-457,139,191
-322,-458,144,191
-322,-458,149,191
-322,-458,155,191
-323,-460,161,191
-322,-458,168,191
-321,-456,173,191
-320,-456,178,191
-307,-437,176,183
-301,-428,178,191
-301,-428,183,191
-298,-424,188,183
-953,-1356,682,40
-955,-1359,858,35
-997,-1419,991,55
-969,-1379,1061,50
1278,1818,932,30
858,1221,210,65
825,1174,138,65
906,1289,84,55
891,1267,17,45
907,1290,-50,40
849,1208,-110,45
601,855,-123,55
473,673,-124,84
410,583,-115,167
389,553,-116,183
363,517,-115,183
348,495,-116,183
330,469,-116,183
318,453,-117,183
301,428,-116,175
290,412,-117,183
276,392,-116,191
265,377,-116,183
251,358,-114,191
243,346,-114,191
233,332,-113,191
227,323,-114,199
220,313,-115,191
216,307,-116,191
206,293,-114,191
198,282,-114,191
189,270,-112,191
183,260,-111,199
179,255,-113,191
172,245,-111,191
167,238,-111,199
163,232,-111,199
157,224,-110,191
156,221,-112,191
150,214,-111,191
146,208,-111,191
143,203,-111,191
142,202,-112,191
139,197,-112,199
136,193,-112,199
134,191,-113,191
129,184,-112,191
127,181,-112,199
125,178,-113,199
123,176,-114,199
120,171,-113,191
119,169,-114,199
116,165,-113,199
114,162,-114,199
113,161,-115,199
109,154,-113,191
109,155,-116,191
107,152,-116,191
105,149,-116,191
103,146,-116,199
102,146,-117,199
98,140,-115,199
98,139,-116,199
94,134,-114,199
90,128,-111,199
90,128,-112,199
90,128,-114,199
89,126,-114,199
87,124,-114,199
86,122,-114,199
85,121,-115,199
85,121,-117,199
83,117,-115,199
81,115,-115,199
80,114,-115,199
78,112,-114,199
78,111,-115,199
77,109,-115,199
75,107,-115,199
74,106,-115,199
72,103,-113,199
72,103,-115,199
71,101,-115,199
70,99,-115,199
69,98,-116,199
67,96,-115,199
67,95,-116,199
-66,-92,-113,199
-68,-94,-113,199
-69,-96,-113,199
-70,-98,-113,199
-70,-98,-111,199
-72,-100,-112,199
-74,-103,-113,199
-75,-104,-113,199
-77,-107,-115,199
-78,-108,-114,199
-80,-111,-115,199
-82,-113,-115,199
-82,-114,-115,199
-84,-116,-115,199
-84,-116,-114,199
-85,-118,-114,199
-88,-122,-115,199
-89,-123,-114,199
-92,-128,-117,199
-93,-130,-117,199
-96,-134,-118,199
-98,-136,-118,199
-99,-137,-117,199
-100,-138,-116,199
-103,-143,-118,199
-104,-145,-117,199
-105,-146,-116,199
-107,-148,-115,191
-109,-151,-115,191
-114,-158,-118,191
-116,-161,-118,191
-117,-163,-117,199
-119,-166,-116,191
-120,-166,-115,199
-122,-169,-114,199
-126,-174,-115,191
-128,-178,-115,199
-130,-180,-114,199
-133,-184,-114,199
-135,-188,-114,199
-140,-194,-115,199
-143,-198,-115,191
-146,-203,-115,199
-149,-207,-114,191
-152,-211,-114,191
-156,-217,-113,191
-161,-224,-115,191
-164,-228,-114,191
-169,-234,-114,191
-173,-240,-114,191
-176,-244,-113,191
-180,-250,-112,191
-186,-258,-112,191
-189,-262,-111,191
-196,-272,-112,191
-201,-280,-111,191
-210,-292,-113,191
-215,-299,-112,191
-222,-308,-111,191
-228,-317,-111,191
-237,-330,-111,191
-250,-347,-112,191
-264,-367,-114,191
-282,-392,-117,191
-299,-415,-119,183
-311,-432,-119,183
-320,-444,-117,191
-320,-444,-112,191
-321,-446,-107,191
-322,-447,-103,183
-322,-447,-98,191
-326,-453,-94,191
-326,-452,-88,191
-326,-452,-83,191
-327,-453,-78,191
-328,-455,-73,191
-325,-451,-67,191
-327,-453,-62,191
-326,-452,-59,191
-327,-454,-54,191
-326,-452,-49,191
-327,-454,-45,191
-327,-453,-40,191
-326,-453,-34,191
-328,-455,-29,191
-327,-454,-24,191
-326,-452,-19,191
-327,-453,-14,191
-327,-454,-9,191
-327,-454,-4,191
-326,-453,1,191
-328,-455,6,191
-327,-453,10,191
-328,-456,15,191
-327,-453,20,191
-327,-454,25,191
-326,-453,30,191
-328,-456,35,191
-328,-455,40,191
-327,-454,45,191
-328,-456,50,191
-328,-455,55,191
-328,-455,60,191
-328,-455,64,191
-327,-453,69,191
-329,-456,75,191
-329,-457,80,191
-329,-457,85,191
-328,-455,90,191
-328,-455,95,191
-329,-457,101,191
-329,-456,106,191
-329,-457,111,191
-329,-456,117,191
-330,-457,122,191
-327,-454,127,191
-328,-456,133,191
-330,-458,139,191
-328,-455,144,191
-329,-456,150,191
-328,-455,155,191
-330,-458,165,191
-327,-454,169,199
-327,-453,173,191
-325,-451,178,191
-311,-431,175,183
-307,-425,179,191
-307,-426,184,191
-308,-428,192,183
-973,-1350,687,35
-917,-1273,727,45
-956,-1327,845,45
-1011,-1403,988,50
142,197,312,35
847,1176,264,35
865,1201,205,65
832,1155,136,35
917,1273,82,60
906,1257,14,50
940,1305,-54,35
853,1184,-112,45
596,827,-122,55
478,663,-123,84
405,562,-123,98
365,507,-117,167
346,481,-117,183
327,454,-116,183
321,446,-119,175
303,421,-117,175
288,400,-116,183
276,384,-116,191
266,369,-116,191
253,351,-115,175
245,340,-115,191
235,326,-115,191
227,315,-115,191
220,306,-115,191
212,295,-115,191
207,287,-115,199
200,278,-114,191
189,262,-111,183
183,254,-110,191
179,248,-111,191
171,238,-109,191
168,233,-110,191
164,227,-111,191
160,223,-111,191
156,216,-111,191
151,210,-110,191
148,206,-111,191
147,204,-112,191
143,198,-112,191
140,194,-112,191
137,190,-112,199
133,185,-112,199
129,179,-111,199
129,178,-112,199
125,174,-112,199
124,173,-113,199
121,168,-112,199
120,167,-113,199
119,165,-115,199
116,161,-114,199
114,159,-115,191
112,155,-114,199
110,152,-114,199
109,151,-115,191
107,148,-115,199
105,145,-116,199
102,142,-115,199
101,140,-115,199
101,140,-117,199
96,133,-114,199
92,127,-110,199
91,126,-111,199
91,127,-113,199
90,125,-114,199
88,123,-113,199
87,121,-113,199
87,120,-114,199
86,119,-115,199
85,117,-115,199
83,115,-115,199
82,113,-115,199
80,111,-115,199
79,110,-116,199
78,108,-115,199
76,105,-114,199
75,104,-115,199
73,101,-114,199
73,101,-115,199
70,98,-113,199
71,99,-116,199
70,97,-116,199
68,94,-115,199
-69,-93,-114,199
-69,-94,-113,199
-71,-96,-114,199
-71,-96,-112,199
-73,-99,-113,199
-75,-102,-114,199
-76,-103,-113,199
-77,-104,-113,199
-79,-107,-114,199
-80,-108,-113,199
-82,-110,-113,199
-83,-112,-113,199
-85,-115,-114,199
-86,-117,-114,199
-88,-119,-114,199
-90,-122,-115,199
-92,-124,-116,199
-91,-124,-114,199
-94,-127,-115,199
-99,-134,-119,199
-100,-135,-118,199
-100,-136,-118,199
-101,-137,-116,199
-105,-142,-118,199
-106,-143,-117,199
-105,-142,-114,199
-108,-147,-116,199
-110,-150,-116,191
-114,-155,-117,191
-117,-159,-118,199
-118,-160,-116,199
-121,-164,-117,199
-122,-165,-116,199
-126,-170,-117,199
-129,-174,-117,199
-131,-178,-117,199
-130,-177,-113,199
-134,-181,-114,199
-139,-188,-116,191
-142,-192,-116,199
-144,-196,-115,191
-147,-199,-115,191
-149,-202,-114,191
-153,-207,-113,191
-156,-211,-113,191
-162,-219,-114,191
-167,-226,-115,199
-169,-229,-113,191
-173,-234,-113,191
-178,-241,-114,191
-180,-244,-111,191
-186,-252,-112,191
-194,-262,-113,191
-201,-272,-114,199
-205,-277,-113,199
-209,-283,-112,191
-215,-291,-111,191
-221,-300,-111,191
-228,-308,-111,191
-235,-318,-110,199
-248,-336,-112,183
-261,-353,-113,183
-276,-373,-115,191
-293,-397,-118,183
-310,-420,-119,191
-319,-431,-118,183
-326,-442,-115,183
-330,-447,-110,191
-329,-446,-105,191
-328,-444,-99,191
-330,-446,-95,191
-331,-449,-90,191
-334,-452,-86,191
-332,-449,-80,191
-333,-451,-76,191
-332,-450,-71,191
-332,-450,-65,191
-331,-449,-61,191
-330,-447,-56,191
-334,-453,-52,199
-333,-451,-47,191
-333,-451,-41,191
-331,-449,-36,191
-332,-450,-31,191
-333,-451,-26,191
-334,-453,-21,191
-334,-453,-17,199
-333,-451,-12,191
-334,-453,-7,191
-333,-451,-2,191
-333,-451,3,191
-334,-452,9,191
-334,-453,14,191
-333,-451,19,191
-333,-451,24,191
-333,-451,29,191
-334,-452,35,191
-333,-451,40,191
-334,-452,45,191
-335,-453,51,191
-334,-452,56,191
-335,-453,61,191
-334,-452,67,191
-335,-453,72,191
-334,-452,77,191
-334,-452,82,191
-335,-454,88,191
-335,-454,93,183
-334,-452,98,191
-335,-453,104,191
-334,-452,109,191
-335,-453,115,191
-335,-453,120,191
-335,-454,126,199
-335,-453,131,183
-334,-453,136,191
-334,-452,142,191
-334,-452,147,191
-334,-453,153,191
-335,-453,159,191
-336,-454,167,199
-333,-451,171,191
-332,-450,176,191
-326,-441,178,191
-314,-426,177,191
-313,-424,181,191
-311,-422,186,191
-315,-426,213,35
-948,-1284,723,50
-974,-1318,826,45
-1008,-1364,950,40
-1007,-1363,1046,45
952,1289,1752,25
1356,1835,859,25
848,1148,273,50
876,1186,215,40
875,1184,151,45
939,1271,93,45
920,1245,27,40
924,1251,-39,45
601,814,-113,35
506,686,-122,84
446,604,-116,159
417,564,-117,159
393,531,-117,167
369,499,-116,183
354,479,-117,175
341,462,-118,183
326,442,-119,191
314,425,-119,183
291,395,-116,175
281,381,-116,183
270,366,-116,183
254,344,-113,191
247,334,-114,191
240,325,-115,191
230,312,-114,191
224,304,-115,191
219,296,-116,191
211,285,-115,191
202,274,-114,199
190,258,-111,191
185,251,-111,191
179,242,-110,191
173,234,-110,191
170,230,-110,191
166,225,-111,199
161,217,-110,191
158,214,-111,191
154,209,-111,191
152,206,-112,191
150,203,-113,191
144,195,-111,191
140,189,-110,199
138,187,-112,199
137,186,-113,191
133,180,-112,199
130,176,-112,199
130,175,-114,199
126,171,-113,199
125,169,-114,199
123,166,-115,199
121,164,-115,199
118,160,-115,199
116,157,-115,199
113,154,-115,191
111,151,-115,191
109,148,-115,199
107,145,-115,191
105,142,-115,199
104,141,-116,199
103,139,-117,199
100,135,-116,199
97,131,-114,199
94,128,-113,199
95,128,-115,199
92,124,-113,199
91,123,-114,199
90,121,-114,199
88,119,-114,199
87,118,-114,199
86,117,-115,199
85,115,-115,199
84,113,-115,199
83,113,-116,199
82,111,-116,199
80,108,-115,199
79,107,-117,199
77,105,-116,199
75,102,-115,199
75,102,-116,199
74,100,-117,199
71,97,-114,199
70,95,-114,199
70,95,-116,199
68,92,-114,199
-70,-92,-114,199
-70,-92,-112,199
-72,-95,-114,199
-73,-97,-113,199
-75,-99,-114,199
-76,-101,-114,199
-76,-101,-113,199
-77,-102,-112,199
-78,-104,-113,199
-79,-104,-111,199
-80,-105,-110,199
-82,-109,-113,199
-84,-111,-113,199
-86,-113,-114,199
-87,-115,-114,199
-89,-117,-114,199
-91,-120,-115,199
-93,-122,-115,199
-95,-126,-117,199
-97,-128,-117,199
-98,-130,-117,199
-101,-133,-118,199
-102,-134,-117,199
-103,-136,-117,199
-106,-140,-118,199
-107,-142,-117,199
-107,-142,-115,199
-113,-149,-118,191
-114,-150,-117,191
-116,-153,-117,191
-118,-156,-117,199
-122,-162,-119,199
-122,-161,-116,199
-125,-165,-116,199
-128,-169,-117,199
-131,-172,-117,191
-133,-176,-117,199
-135,-178,-116,199
-135,-178,-113,191
-138,-183,-114,199
-140,-185,-113,199
-145,-191,-115,199
-149,-197,-115,191
-152,-200,-114,191
-154,-204,-114,191
-157,-207,-113,191
-160,-211,-112,191
-163,-215,-111,191
-169,-224,-112,191
-176,-233,-113,191
-179,-236,-112,191
-182,-241,-111,191
-188,-248,-111,191
-194,-257,-112,191
-203,-268,-113,191
-209,-276,-113,191
-213,-281,-112,199
-220,-291,-112,191
-227,-300,-112,191
-234,-309,-112,191
-241,-318,-111,191
-249,-330,-111,199
-263,-348,-113,191
-276,-364,-114,191
-294,-388,-117,191
-313,-413,-119,175
-325,-430,-119,191
-330,-436,-115,191
-333,-440,-111,191
-336,-444,-106,183
-333,-439,-100,191
-337,-445,-96,191
-338,-447,-91,191
-338,-447,-86,191
-337,-446,-81,191
-338,-447,-76,191
-338,-447,-71,191
-339,-447,-66,191
-337,-445,-62,191
-338,-447,-57,191
-341,-450,-53,191
-339,-448,-47,191
-338,-446,-42,191
-339,-448,-37,191
-340,-449,-33,191
-341,-450,-28,191
-339,-448,-22,191
-340,-449,-17,191
-340,-449,-12,191
-340,-450,-7,191
-339,-448,-2,191
-340,-449,2,191
-340,-450,7,191
-340,-450,12,191
-340,-449,17,199
-340,-449,22,191
-339,-448,27,191
-340,-449,31,191
-340,-449,36,191
-339,-448,42,191
-339,-448,47,191
-341,-450,52,191
-341,-450,58,191
-340,-449,63,191
-340,-449,68,191
-339,-447,73,191
-339,-448,78,191
-340,-449,83,191
-342,-451,89,191
-339,-447,94,191
-341,-450,100,183
-341,-450,105,191
-341,-451,111,191
-341,-450,115,191
-339,-448,120,191
-340,-449,126,191
-340,-449,132,191
-340,-449,137,191
-339,-448,143,199
-342,-452,149,191
-341,-451,155,191
-341,-451,160,183
-342,-451,167,199
-341,-451,173,191
-340,-449,177,191
-329,-434,178,191
-320,-422,179,191
-319,-422,183,191
-317,-418,187,191
-303,-401,204,50
-977,-1291,738,40
-1001,-1323,843,50
-1051,-1389,981,40
-1027,-1357,1058,45
-295,-390,1963,30
1582,2091,1120,30
865,1143,274,40
890,1176,215,40
885,1169,151,35
939,1241,92,50
939,1240,27,45
953,1259,-40,35
955,1262,-107,35
663,876,-123,60
514,679,-121,84
455,601,-116,159
432,571,-118,183
409,540,-119,167
383,506,-118,175
360,476,-117,175
346,458,-119,183
330,436,-119,175
313,414,-117,183
298,394,-116,191
287,379,-116,183
275,363,-116,191
261,345,-115,183
254,336,-116,191
242,319,-114,191
232,307,-113,191
226,299,-114,191
222,294,-116,191
209,276,-112,191
204,269,-113,191
195,258,-112,191
189,249,-112,191
185,244,-112,191
179,237,-112,199
174,230,-111,191
169,224,-112,191
167,220,-113,191
160,212,-111,191
156,207,-111,191
153,202,-112,191
150,198,-112,199
146,193,-112,199
144,190,-112,199
143,188,-113,199
138,182,-112,199
135,178,-112,199
134,178,-113,191
131,173,-113,199
129,170,-114,199
126,167,-114,191
125,165,-115,199
122,162,-115,199
119,158,-114,199
120,158,-116,191
116,153,-114,191
114,151,-115,191
112,148,-115,191
110,145,-115,191
108,143,-116,199
106,141,-116,199
105,138,-116,199
104,137,-117,199
102,135,-117,199
100,132,-116,199
97,128,-114,199
93,123,-112,199
93,123,-113,199
91,120,-113,199
89,117,-112,199
89,118,-114,199
88,117,-115,199
88,117,-116,199
86,113,-115,199
84,112,-115,199
84,111,-116,199
83,110,-116,199
81,108,-116,199
80,106,-116,199
79,104,-115,199
76,101,-114,199
76,100,-115,199
75,99,-116,199
73,96,-114,199
71,94,-114,199
72,95,-117,199
69,91,-114,191
-70,-90,-114,199
-72,-93,-116,199
-72,-93,-114,199
-74,-95,-114,199
-74,-96,-113,199
-77,-100,-116,199
-77,-100,-114,199
-78,-101,-113,199
-79,-102,-113,199
-81,-105,-114,199
-82,-106,-113,199
-83,-107,-112,199
-85,-110,-114,199
-86,-111,-114,199
-88,-113,-114,199
-89,-115,-113,199
-91,-117,-114,199
-92,-119,-114,199
-96,-123,-117,199
-97,-125,-117,199
-99,-127,-117,199
-101,-131,-118,199
-103,-133,-118,199
-104,-135,-118,199
-105,-135,-116,199
-108,-139,-118,199
-108,-139,-115,191
-112,-144,-117,191
-115,-148,-118,191
-116,-150,-117,191
-118,-152,-117,191
-120,-155,-116,199
-124,-160,-118,199
-126,-162,-117,199
-128,-165,-117,199
-130,-168,-116,199
-132,-170,-115,199
-134,-173,-115,199
-137,-176,-115,199
-138,-178,-113,191
-143,-185,-115,199
-145,-186,-114,199
-149,-192,-114,199
-153,-197,-115,199
-155,-200,-114,191
-157,-203,-113,191
-159,-205,-112,191
-162,-208,-111,191
-165,-213,-110,191
-170,-220,-110,191
-181,-233,-114,191
-182,-235,-112,191
-188,-242,-112,191
-192,-247,-112,191
-200,-258,-113,191
-208,-268,-114,199
-214,-276,-114,199
-218,-281,-113,191
-224,-289,-112,199
-235,-303,-114,191
-242,-312,-114,191
-248,-320,-113,191
-256,-330,-112,191
-268,-346,-113,191
-288,-371,-117,191
-299,-386,-117,191
-319,-411,-120,183
-328,-423,-119,183
-336,-433,-116,183
-342,-441,-113,191
-343,-442,-108,191
-342,-441,-103,183
-343,-442,-97,183
-343,-442,-92,191
-345,-444,-87,191
-346,-446,-82,191
-346,-445,-77,183
-344,-444,-71,191
-345,-445,-65,191
-345,-445,-61,191
-345,-445,-55,191
-346,-445,-50,191
-347,-447,-45,191
-345,-445,-39,191
-346,-446,-35,191
-346,-446,-29,191
-347,-447,-24,191
-347,-448,-19,191
-347,-447,-14,191
-347,-448,-8,191
-348,-449,-3,191
-346,-446,2,191
-347,-447,7,191
-347,-447,13,191
-347,-448,18,191
-347,-447,23,191
-347,-447,28,191
-348,-449,34,191
-349,-449,39,191
-347,-447,44,191
-349,-449,50,191
-349,-450,55,183
-347,-448,60,191
-347,-447,65,191
-348,-448,71,191
-347,-448,76,191
-348,-449,82,191
-347,-447,87,191
-348,-449,93,191
-347,-448,98,191
-346,-446,103,191
-348,-449,108,183
-347,-447,113,191
-347,-447,118,191
-347,-448,124,191
-346,-446,128,191
-346,-446,134,191
-347,-447,139,191
-347,-447,145,191
-347,-448,150,191
-349,-450,157,199
-347,-447,161,199
-348,-449,168,191
-347,-447,172,191
-344,-444,176,199
-338,-435,179,183
-325,-419,177,183
-323,-417,182,191
-323,-417,188,191
-982,-1266,730,55
-1058,-1364,877,25
-1046,-1348,1061,40
-654,-844,953,25
894,1152,408,45
836,1078,320,50
883,1138,272,65
912,1176,216,40
906,1168,149,70
937,1208,88,40
946,1219,24,40
966,1245,-43,60
